ibge_municipio,municipio_ibge,uf_ibge,regiao_ibge,municipio,uf,regiao,rows_observed,first_ano_semana,last_ano_semana,total_notifications,observed_in_silver
4211207,Morro da Fumaça,SC,S,Morro da Fumaça,SC,S,29,200026,202535,31,1
4211256,Morro Grande,SC,S,Morro Grande,SC,S,6,201025,202506,8,1
4211306,Navegantes,SC,S,Navegantes,SC,S,506,200004,202615,11933,1
4211405,Nova Erechim,SC,S,Nova Erechim,SC,S,84,201214,202603,803,1
4211454,Nova Itaberaba,SC,S,Nova Itaberaba,SC,S,118,201422,202603,366,1
4211504,Nova Trento,SC,S,Nova Trento,SC,S,117,200152,202616,704,1
4211603,Nova Veneza,SC,S,Nova Veneza,SC,S,35,200210,202611,40,1
4211652,Novo Horizonte,SC,S,Novo Horizonte,SC,S,23,201546,202614,135,1
4211702,Orleans,SC,S,Orleans,SC,S,58,200114,202613,70,1
4211751,Otacílio Costa,SC,S,Otacílio Costa,SC,S,24,200817,202502,33,1
4211801,Ouro,SC,S,Ouro,SC,S,29,200207,202609,81,1
4211850,Ouro Verde,SC,S,Ouro Verde,SC,S,20,200252,202425,34,1
4211876,Paial,SC,S,Paial,SC,S,31,201225,202614,42,1
4211892,Painel,SC,S,Painel,SC,S,3,201922,202410,3,1
4211900,Palhoça,SC,S,Palhoça,SC,S,425,200122,202616,14889,1
4212007,Palma Sola,SC,S,Palma Sola,SC,S,95,201031,202521,486,1
4212056,Palmeira,SC,S,Palmeira,SC,S,4,201523,202407,4,1
4212106,Palmitos,SC,S,Palmitos,SC,S,143,200123,202614,2844,1
4212205,Papanduva,SC,S,Papanduva,SC,S,48,200211,202517,58,1
4212239,Paraíso,SC,S,Paraíso,SC,S,42,201028,202603,125,1
4212254,Passo de Torres,SC,S,Passo de Torres,SC,S,41,200218,202615,72,1
4212270,Passos Maia,SC,S,Passos Maia,SC,S,21,200151,202539,37,1
4212304,Paulo Lopes,SC,S,Paulo Lopes,SC,S,60,200222,202604,173,1
4212403,Pedras Grandes,SC,S,Pedras Grandes,SC,S,6,200301,202615,6,1
4212502,Penha,SC,S,Penha,SC,S,333,200134,202615,3596,1
4212601,Peritiba,SC,S,Peritiba,SC,S,24,200215,202514,140,1
4212650,Pescaria Brava,SC,S,Pescaria Brava,SC,S,21,201352,202439,24,1
4212700,Petrolândia,SC,S,Petrolândia,SC,S,18,200209,202517,22,1
4212809,Balneário Piçarras,SC,S,Balneário Piçarras,SC,S,305,200206,202615,3304,1
4212908,Pinhalzinho,SC,S,Pinhalzinho,SC,S,286,200211,202615,3872,1
4213005,Pinheiro Preto,SC,S,Pinheiro Preto,SC,S,5,201126,202613,5,1
4213104,Piratuba,SC,S,Piratuba,SC,S,43,200214,202606,239,1
4213153,Planalto Alegre,SC,S,Planalto Alegre,SC,S,68,201446,202615,197,1
4213203,Pomerode,SC,S,Pomerode,SC,S,172,200302,202615,566,1
4213302,Ponte Alta,SC,S,Ponte Alta,SC,S,7,202242,202519,7,1
4213351,Ponte Alta do Norte,SC,S,Ponte Alta do Norte,SC,S,2,201004,201512,2,1
4213401,Ponte Serrada,SC,S,Ponte Serrada,SC,S,30,200208,202608,48,1
4213500,Porto Belo,SC,S,Porto Belo,SC,S,282,200205,202615,3704,1
4213609,Porto União,SC,S,Porto União,SC,S,154,200107,202615,432,1
4213708,Pouso Redondo,SC,S,Pouso Redondo,SC,S,43,200209,202525,89,1
4213807,Praia Grande,SC,S,Praia Grande,SC,S,13,200135,202419,14,1
4213906,Presidente Castello Branco,SC,S,Presidente Castello Branco,SC,S,9,200807,202505,10,1
4214003,Presidente Getúlio,SC,S,Presidente Getúlio,SC,S,55,200209,202615,84,1
4214102,Presidente Nereu,SC,S,Presidente Nereu,SC,S,9,200717,202517,10,1
4214151,Princesa,SC,S,Princesa,SC,S,54,201152,202523,185,1
4214201,Quilombo,SC,S,Quilombo,SC,S,108,200210,202615,731,1
4214300,Rancho Queimado,SC,S,Rancho Queimado,SC,S,13,201601,202550,13,1
4214409,Rio das Antas,SC,S,Rio das Antas,SC,S,5,200021,202517,6,1
4214508,Rio do Campo,SC,S,Rio do Campo,SC,S,8,201304,202516,10,1
4214607,Rio do Oeste,SC,S,Rio do Oeste,SC,S,23,200719,202512,30,1
4214706,Rio dos Cedros,SC,S,Rio dos Cedros,SC,S,43,200008,202615,98,1
4214805,Rio do Sul,SC,S,Rio do Sul,SC,S,202,200031,202615,609,1
4214904,Rio Fortuna,SC,S,Rio Fortuna,SC,S,20,200443,202614,22,1
4215000,Rio Negrinho,SC,S,Rio Negrinho,SC,S,82,200206,202547,123,1
4215059,Rio Rufino,SC,S,Rio Rufino,SC,S,3,200801,202425,4,1
4215075,Riqueza,SC,S,Riqueza,SC,S,86,200207,202615,519,1
4215109,Rodeio,SC,S,Rodeio,SC,S,91,200130,202615,247,1
4215208,Romelândia,SC,S,Romelândia,SC,S,40,200209,202526,383,1
4215307,Salete,SC,S,Salete,SC,S,25,200403,202615,29,1
4215356,Saltinho,SC,S,Saltinho,SC,S,30,201547,202545,71,1
4215406,Salto Veloso,SC,S,Salto Veloso,SC,S,14,200613,202503,22,1
4215455,Sangão,SC,S,Sangão,SC,S,36,201051,202532,39,1
4215505,Santa Cecília,SC,S,Santa Cecília,SC,S,21,200513,202611,27,1
4215554,Santa Helena,SC,S,Santa Helena,SC,S,65,200706,202551,291,1
4215604,Santa Rosa de Lima,SC,S,Santa Rosa de Lima,SC,S,8,200617,202411,9,1
4215653,Santa Rosa do Sul,SC,S,Santa Rosa do Sul,SC,S,30,200134,202614,32,1
4215679,Santa Terezinha,SC,S,Santa Terezinha,SC,S,9,201611,202425,9,1
4215687,Santa Terezinha do Progresso,SC,S,Santa Terezinha do Progresso,SC,S,36,201606,202426,335,1
4215695,Santiago do Sul,SC,S,Santiago do Sul,SC,S,44,200143,202604,159,1
4215703,Santo Amaro da Imperatriz,SC,S,Santo Amaro da Imperatriz,SC,S,180,200206,202615,796,1
4215752,São Bernardino,SC,S,São Bernardino,SC,S,31,200805,202547,109,1
4215802,São Bento do Sul,SC,S,São Bento do Sul,SC,S,166,200007,202553,394,1
4215901,São Bonifácio,SC,S,São Bonifácio,SC,S,22,201320,202503,27,1
4216008,São Carlos,SC,S,São Carlos,SC,S,120,200713,202518,1517,1
4216057,São Cristóvão do Sul,SC,S,São Cristóvão do Sul,SC,S,5,201224,202415,5,1
4216107,São Domingos,SC,S,São Domingos,SC,S,51,200208,202615,493,1
4216206,São Francisco do Sul,SC,S,São Francisco do Sul,SC,S,299,200205,202615,7383,1
4216255,São João do Oeste,SC,S,São João do Oeste,SC,S,83,201102,202611,460,1
4216305,São João Batista,SC,S,São João Batista,SC,S,180,200207,202614,1329,1
4216354,São João do Itaperiú,SC,S,São João do Itaperiú,SC,S,38,200817,202517,52,1
4216404,São João do Sul,SC,S,São João do Sul,SC,S,9,201101,202415,13,1
4216503,São Joaquim,SC,S,São Joaquim,SC,S,16,200217,202502,16,1
4216602,São José,SC,S,São José,SC,S,605,200048,202616,19533,1
4216701,São José do Cedro,SC,S,São José do Cedro,SC,S,177,200152,202615,1988,1
4216800,São José do Cerrito,SC,S,São José do Cerrito,SC,S,6,201112,202604,6,1
4216909,São Lourenço do Oeste,SC,S,São Lourenço do Oeste,SC,S,152,200201,202613,956,1
4217006,São Ludgero,SC,S,São Ludgero,SC,S,60,200017,202523,108,1
4217105,São Martinho,SC,S,São Martinho,SC,S,11,200815,202518,11,1
4217154,São Miguel da Boa Vista,SC,S,São Miguel da Boa Vista,SC,S,43,201202,202552,258,1
4217204,São Miguel do Oeste,SC,S,São Miguel do Oeste,SC,S,422,200014,202615,4644,1
4217253,São Pedro de Alcântara,SC,S,São Pedro de Alcântara,SC,S,79,200209,202615,194,1
4217303,Saudades,SC,S,Saudades,SC,S,134,201105,202610,1219,1
4217402,Schroeder,SC,S,Schroeder,SC,S,134,200209,202614,327,1
4217501,Seara,SC,S,Seara,SC,S,183,200043,202616,1990,1
4217550,Serra Alta,SC,S,Serra Alta,SC,S,54,200506,202614,305,1
4217600,Siderópolis,SC,S,Siderópolis,SC,S,19,200353,202610,21,1
4217709,Sombrio,SC,S,Sombrio,SC,S,79,200117,202523,136,1
4217758,Sul Brasil,SC,S,Sul Brasil,SC,S,43,201432,202524,78,1
4217808,Taió,SC,S,Taió,SC,S,41,200614,202612,67,1
4217907,Tangará,SC,S,Tangará,SC,S,17,200220,202502,17,1
4217956,Tigrinhos,SC,S,Tigrinhos,SC,S,50,200613,202434,190,1
4218004,Tijucas,SC,S,Tijucas,SC,S,373,200120,202613,6539,1
4218103,Timbé do Sul,SC,S,Timbé do Sul,SC,S,5,200219,202540,5,1
4218202,Timbó,SC,S,Timbó,SC,S,226,200011,202615,3102,1
4218251,Timbó Grande,SC,S,Timbó Grande,SC,S,4,201702,202420,4,1
4218301,Três Barras,SC,S,Três Barras,SC,S,69,200312,202420,73,1
4218350,Treviso,SC,S,Treviso,SC,S,15,200001,202553,19,1
4218400,Treze de Maio,SC,S,Treze de Maio,SC,S,10,200211,202423,10,1
4218509,Treze Tílias,SC,S,Treze Tílias,SC,S,33,200815,202522,92,1
4218608,Trombudo Central,SC,S,Trombudo Central,SC,S,41,200135,202601,56,1
4218707,Tubarão,SC,S,Tubarão,SC,S,283,200017,202615,544,1
4218756,Tunápolis,SC,S,Tunápolis,SC,S,76,200907,202514,368,1
4218806,Turvo,SC,S,Turvo,SC,S,24,200311,202615,29,1
4218855,União do Oeste,SC,S,União do Oeste,SC,S,43,200704,202525,202,1
4218905,Urubici,SC,S,Urubici,SC,S,11,200204,202413,11,1
4218954,Urupema,SC,S,Urupema,SC,S,0,,,0,0
4219002,Urussanga,SC,S,Urussanga,SC,S,50,200205,202612,60,1
4219101,Vargeão,SC,S,Vargeão,SC,S,21,200621,202421,24,1
4219150,Vargem,SC,S,Vargem,SC,S,11,201510,202515,19,1
4219176,Vargem Bonita,SC,S,Vargem Bonita,SC,S,11,200821,202426,12,1
4219200,Vidal Ramos,SC,S,Vidal Ramos,SC,S,28,201119,202535,32,1
4219309,Videira,SC,S,Videira,SC,S,128,200208,202615,593,1
4219358,Vitor Meireles,SC,S,Vitor Meireles,SC,S,5,201807,202515,6,1
4219408,Witmarsum,SC,S,Witmarsum,SC,S,2,201602,202222,2,1
4219507,Xanxerê,SC,S,Xanxerê,SC,S,254,200118,202615,3273,1
4219606,Xavantina,SC,S,Xavantina,SC,S,37,201105,202549,172,1
4219705,Xaxim,SC,S,Xaxim,SC,S,248,200205,202615,2842,1
4219853,Zortéa,SC,S,Zortéa,SC,S,10,202111,202517,24,1
4220000,Balneário Rincão,SC,S,Balneário Rincão,SC,S,32,201601,202615,42,1
4300034,Aceguá,RS,S,Aceguá,RS,S,4,201304,202413,5,1
4300059,Água Santa,RS,S,Água Santa,RS,S,11,201607,202435,17,1
4300109,Agudo,RS,S,Agudo,RS,S,40,200222,202608,77,1
4300208,Ajuricaba,RS,S,Ajuricaba,RS,S,114,200209,202615,495,1
4300307,Alecrim,RS,S,Alecrim,RS,S,63,200719,202520,842,1
4300406,Alegrete,RS,S,Alegrete,RS,S,112,200208,202615,369,1
4300455,Alegria,RS,S,Alegria,RS,S,46,200419,202544,456,1
4300471,Almirante Tamandaré do Sul,RS,S,Almirante Tamandaré do Sul,RS,S,9,200718,202519,10,1
4300505,Alpestre,RS,S,Alpestre,RS,S,58,201308,202612,427,1
4300554,Alto Alegre,RS,S,Alto Alegre,RS,S,8,201515,202418,13,1
4300570,Alto Feliz,RS,S,Alto Feliz,RS,S,9,200747,202428,11,1
4300604,Alvorada,RS,S,Alvorada,RS,S,425,200120,202616,9830,1
4300638,Amaral Ferrador,RS,S,Amaral Ferrador,RS,S,1,202410,202410,1,1
4300646,Ametista do Sul,RS,S,Ametista do Sul,RS,S,61,200017,202614,517,1
4300661,André da Rocha,RS,S,André da Rocha,RS,S,4,202412,202614,5,1
4300703,Anta Gorda,RS,S,Anta Gorda,RS,S,23,200741,202608,124,1
4300802,Antônio Prado,RS,S,Antônio Prado,RS,S,38,200115,202615,44,1
4300851,Arambaré,RS,S,Arambaré,RS,S,3,202152,202417,3,1
4300877,Araricá,RS,S,Araricá,RS,S,50,201216,202522,233,1
4300901,Aratiba,RS,S,Aratiba,RS,S,53,200208,202615,1086,1
4301008,Arroio do Meio,RS,S,Arroio do Meio,RS,S,56,200234,202615,1089,1
4301057,Arroio do Sal,RS,S,Arroio do Sal,RS,S,23,200717,202614,34,1
4301073,Arroio do Padre,RS,S,Arroio do Padre,RS,S,0,,,0,0
4301107,Arroio dos Ratos,RS,S,Arroio dos Ratos,RS,S,49,200219,202610,70,1
4301206,Arroio do Tigre,RS,S,Arroio do Tigre,RS,S,35,201120,202526,145,1
4301305,Arroio Grande,RS,S,Arroio Grande,RS,S,8,200222,202615,9,1
4301404,Arvorezinha,RS,S,Arvorezinha,RS,S,30,201207,202534,43,1
4301503,Augusto Pestana,RS,S,Augusto Pestana,RS,S,61,200814,202541,245,1
4301552,Áurea,RS,S,Áurea,RS,S,31,200211,202553,80,1
4301602,Bagé,RS,S,Bagé,RS,S,86,200204,202610,117,1
4301636,Balneário Pinhal,RS,S,Balneário Pinhal,RS,S,31,201606,202524,46,1
4301651,Barão,RS,S,Barão,RS,S,8,201314,202537,10,1
4301701,Barão de Cotegipe,RS,S,Barão de Cotegipe,RS,S,55,202110,202615,201,1
4301750,Barão do Triunfo,RS,S,Barão do Triunfo,RS,S,6,201402,202417,6,1
4301800,Barracão,RS,S,Barracão,RS,S,11,200848,202422,14,1
4301859,Barra do Guarita,RS,S,Barra do Guarita,RS,S,52,200612,202550,774,1
4301875,Barra do Quaraí,RS,S,Barra do Quaraí,RS,S,6,200414,202605,7,1
4301909,Barra do Ribeiro,RS,S,Barra do Ribeiro,RS,S,44,201008,202609,69,1
4301925,Barra do Rio Azul,RS,S,Barra do Rio Azul,RS,S,3,202304,202610,3,1
4301958,Barra Funda,RS,S,Barra Funda,RS,S,54,201330,202615,218,1
4302006,Barros Cassal,RS,S,Barros Cassal,RS,S,13,200922,202615,15,1
4302055,Benjamin Constant do Sul,RS,S,Benjamin Constant do Sul,RS,S,8,202114,202549,9,1
4302105,Bento Gonçalves,RS,S,Bento Gonçalves,RS,S,278,200009,202615,837,1
4302154,Boa Vista das Missões,RS,S,Boa Vista das Missões,RS,S,47,201149,202612,198,1
4302204,Boa Vista do Buricá,RS,S,Boa Vista do Buricá,RS,S,70,200209,202515,868,1
4302220,Boa Vista do Cadeado,RS,S,Boa Vista do Cadeado,RS,S,38,201102,202611,85,1
4302238,Boa Vista do Incra,RS,S,Boa Vista do Incra,RS,S,20,200814,202615,31,1
4302253,Boa Vista do Sul,RS,S,Boa Vista do Sul,RS,S,11,201312,202420,14,1
4302303,Bom Jesus,RS,S,Bom Jesus,RS,S,10,200207,202408,10,1
4302352,Bom Princípio,RS,S,Bom Princípio,RS,S,48,200218,202543,102,1
4302378,Bom Progresso,RS,S,Bom Progresso,RS,S,34,200141,202613,578,1
4302402,Bom Retiro do Sul,RS,S,Bom Retiro do Sul,RS,S,59,201042,202602,727,1
4302451,Boqueirão do Leão,RS,S,Boqueirão do Leão,RS,S,6,200819,202416,7,1
4302501,Bossoroca,RS,S,Bossoroca,RS,S,42,200315,202423,104,1
4302584,Bozano,RS,S,Bozano,RS,S,29,201009,202522,58,1
4302600,Braga,RS,S,Braga,RS,S,29,200313,202609,257,1
4302659,Brochier,RS,S,Brochier,RS,S,7,202212,202611,9,1
4302709,Butiá,RS,S,Butiá,RS,S,45,201012,202613,208,1
4302808,Caçapava do Sul,RS,S,Caçapava do Sul,RS,S,46,200214,202615,56,1
4302907,Cacequi,RS,S,Cacequi,RS,S,16,200719,202519,19,1
4303004,Cachoeira do Sul,RS,S,Cachoeira do Sul,RS,S,176,200003,202616,5675,1
4303103,Cachoeirinha,RS,S,Cachoeirinha,RS,S,278,200004,202615,6283,1
4303202,Cacique Doble,RS,S,Cacique Doble,RS,S,14,201615,202522,18,1
4303301,Caibaté,RS,S,Caibaté,RS,S,52,200208,202521,425,1
4303400,Caiçara,RS,S,Caiçara,RS,S,46,200618,202615,482,1
4303509,Camaquã,RS,S,Camaquã,RS,S,64,200206,202610,93,1
4303558,Camargo,RS,S,Camargo,RS,S,20,200832,202527,69,1
4303608,Cambará do Sul,RS,S,Cambará do Sul,RS,S,6,202012,202514,7,1
4303673,Campestre da Serra,RS,S,Campestre da Serra,RS,S,4,200212,202615,4,1
4303707,Campina das Missões,RS,S,Campina das Missões,RS,S,70,200609,202545,450,1
4303806,Campinas do Sul,RS,S,Campinas do Sul,RS,S,54,201010,202616,329,1
4303905,Campo Bom,RS,S,Campo Bom,RS,S,194,200117,202615,6210,1
4304002,Campo Novo,RS,S,Campo Novo,RS,S,62,201150,202615,790,1
4304101,Campos Borges,RS,S,Campos Borges,RS,S,6,200808,202420,8,1
4304200,Candelária,RS,S,Candelária,RS,S,98,200307,202615,622,1
4304309,Cândido Godói,RS,S,Cândido Godói,RS,S,113,200015,202601,401,1
4304358,Candiota,RS,S,Candiota,RS,S,8,201412,202524,12,1
4304408,Canela,RS,S,Canela,RS,S,77,200211,202615,113,1
4304507,Canguçu,RS,S,Canguçu,RS,S,16,200215,202545,20,1
4304606,Canoas,RS,S,Canoas,RS,S,570,200011,202616,12701,1
4304614,Canudos do Vale,RS,S,Canudos do Vale,RS,S,8,202216,202517,8,1
4304622,Capão Bonito do Sul,RS,S,Capão Bonito do Sul,RS,S,3,202217,202419,3,1
4304630,Capão da Canoa,RS,S,Capão da Canoa,RS,S,126,200124,202613,680,1
4304655,Capão do Cipó,RS,S,Capão do Cipó,RS,S,6,202409,202418,9,1
4304663,Capão do Leão,RS,S,Capão do Leão,RS,S,25,200712,202615,29,1
4304671,Capivari do Sul,RS,S,Capivari do Sul,RS,S,9,201350,202533,10,1
4304689,Capela de Santana,RS,S,Capela de Santana,RS,S,48,200217,202550,462,1
4304697,Capitão,RS,S,Capitão,RS,S,13,201925,202527,22,1
4304705,Carazinho,RS,S,Carazinho,RS,S,210,200152,202615,2175,1
4304713,Caraá,RS,S,Caraá,RS,S,8,201514,202521,10,1
4304804,Carlos Barbosa,RS,S,Carlos Barbosa,RS,S,61,200204,202614,75,1
4304853,Carlos Gomes,RS,S,Carlos Gomes,RS,S,19,200338,202612,51,1
4304903,Casca,RS,S,Casca,RS,S,26,200327,202546,66,1
4304952,Caseiros,RS,S,Caseiros,RS,S,7,201549,202515,10,1
4305009,Catuípe,RS,S,Catuípe,RS,S,117,200716,202615,784,1
4305108,Caxias do Sul,RS,S,Caxias do Sul,RS,S,415,200006,202613,996,1
4305116,Centenário,RS,S,Centenário,RS,S,14,200622,202519,15,1
4305124,Cerrito,RS,S,Cerrito,RS,S,7,202413,202611,8,1
4305132,Cerro Branco,RS,S,Cerro Branco,RS,S,11,201008,202609,13,1
4305157,Cerro Grande,RS,S,Cerro Grande,RS,S,19,200808,202612,160,1
4305173,Cerro Grande do Sul,RS,S,Cerro Grande do Sul,RS,S,17,201008,202520,17,1
4305207,Cerro Largo,RS,S,Cerro Largo,RS,S,183,200205,202615,3862,1
4305306,Chapada,RS,S,Chapada,RS,S,105,200210,202523,653,1
4305355,Charqueadas,RS,S,Charqueadas,RS,S,93,200452,202615,133,1
4305371,Charrua,RS,S,Charrua,RS,S,13,200750,202519,21,1
4305405,Chiapetta,RS,S,Chiapetta,RS,S,38,200722,202602,288,1
4305439,Chuí,RS,S,Chuí,RS,S,1,201714,201714,1,1
4305447,Chuvisca,RS,S,Chuvisca,RS,S,1,202315,202315,1,1
4305454,Cidreira,RS,S,Cidreira,RS,S,40,200211,202613,62,1
4305504,Ciríaco,RS,S,Ciríaco,RS,S,13,201512,202423,22,1
4305587,Colinas,RS,S,Colinas,RS,S,29,201619,202522,223,1
4305603,Colorado,RS,S,Colorado,RS,S,28,201520,202611,32,1
4305702,Condor,RS,S,Condor,RS,S,115,200814,202615,1116,1
4305801,Constantina,RS,S,Constantina,RS,S,109,200210,202601,1471,1
4305835,Coqueiro Baixo,RS,S,Coqueiro Baixo,RS,S,0,,,0,0
4305850,Coqueiros do Sul,RS,S,Coqueiros do Sul,RS,S,7,201520,202419,9,1
4305871,Coronel Barros,RS,S,Coronel Barros,RS,S,51,200721,202548,292,1
4305900,Coronel Bicaco,RS,S,Coronel Bicaco,RS,S,85,200720,202610,876,1
4305934,Coronel Pilar,RS,S,Coronel Pilar,RS,S,3,202411,202614,3,1
4305959,Cotiporã,RS,S,Cotiporã,RS,S,13,201111,202508,20,1
4305975,Coxilha,RS,S,Coxilha,RS,S,21,201206,202536,39,1
4306007,Crissiumal,RS,S,Crissiumal,RS,S,139,200008,202614,2816,1
4306056,Cristal,RS,S,Cristal,RS,S,10,200216,202611,10,1
4306072,Cristal do Sul,RS,S,Cristal do Sul,RS,S,38,201616,202508,536,1
4306106,Cruz Alta,RS,S,Cruz Alta,RS,S,259,200110,202615,2881,1
4306130,Cruzaltense,RS,S,Cruzaltense,RS,S,12,201601,202614,18,1
4306205,Cruzeiro do Sul,RS,S,Cruzeiro do Sul,RS,S,60,200129,202615,184,1
4306304,David Canabarro,RS,S,David Canabarro,RS,S,4,201548,202446,4,1
4306320,Derrubadas,RS,S,Derrubadas,RS,S,36,200105,202421,550,1
4306353,Dezesseis de Novembro,RS,S,Dezesseis de Novembro,RS,S,30,200311,202521,75,1
4306379,Dilermando de Aguiar,RS,S,Dilermando de Aguiar,RS,S,17,201912,202511,19,1
4306403,Dois Irmãos,RS,S,Dois Irmãos,RS,S,152,200015,202615,4668,1
4306429,Dois Irmãos das Missões,RS,S,Dois Irmãos das Missões,RS,S,22,200501,202447,225,1
4306452,Dois Lajeados,RS,S,Dois Lajeados,RS,S,13,200207,202520,20,1
4306502,Dom Feliciano,RS,S,Dom Feliciano,RS,S,8,200217,202518,8,1
4306551,Dom Pedro de Alcântara,RS,S,Dom Pedro de Alcântara,RS,S,11,200215,202614,13,1
4306601,Dom Pedrito,RS,S,Dom Pedrito,RS,S,77,200606,202615,102,1
4306700,Dona Francisca,RS,S,Dona Francisca,RS,S,10,202228,202419,17,1
4306734,Doutor Maurício Cardoso,RS,S,Doutor Maurício Cardoso,RS,S,68,200203,202521,802,1
4306759,Doutor Ricardo,RS,S,Doutor Ricardo,RS,S,18,201601,202615,36,1
4306767,Eldorado do Sul,RS,S,Eldorado do Sul,RS,S,152,200109,202615,431,1
4306809,Encantado,RS,S,Encantado,RS,S,72,200205,202609,1916,1
4306908,Encruzilhada do Sul,RS,S,Encruzilhada do Sul,RS,S,49,200927,202611,65,1
4306924,Engenho Velho,RS,S,Engenho Velho,RS,S,19,200249,202615,45,1
4306932,Entre-Ijuís,RS,S,Entre-Ijuís,RS,S,138,200209,202615,589,1
4306957,Entre Rios do Sul,RS,S,Entre Rios do Sul,RS,S,36,200704,202609,111,1
4306973,Erebango,RS,S,Erebango,RS,S,23,200837,202544,41,1
4307005,Erechim,RS,S,Erechim,RS,S,306,200148,202615,6277,1
4307054,Ernestina,RS,S,Ernestina,RS,S,20,201512,202610,25,1
4307104,Herval,RS,S,Herval,RS,S,3,202221,202549,3,1
4307203,Erval Grande,RS,S,Erval Grande,RS,S,20,201513,202614,84,1
4307302,Erval Seco,RS,S,Erval Seco,RS,S,75,200238,202518,668,1
4307401,Esmeralda,RS,S,Esmeralda,RS,S,5,201708,202421,5,1
4307450,Esperança do Sul,RS,S,Esperança do Sul,RS,S,37,200149,202549,523,1
4307500,Espumoso,RS,S,Espumoso,RS,S,77,200626,202614,191,1
4307559,Estação,RS,S,Estação,RS,S,31,200210,202615,43,1
4307609,Estância Velha,RS,S,Estância Velha,RS,S,227,200045,202615,3430,1
4307708,Esteio,RS,S,Esteio,RS,S,254,200052,202615,3363,1
4307807,Estrela,RS,S,Estrela,RS,S,131,200209,202614,2882,1
4307815,Estrela Velha,RS,S,Estrela Velha,RS,S,12,202213,202611,20,1
4307831,Eugênio de Castro,RS,S,Eugênio de Castro,RS,S,32,200722,202425,171,1
4307864,Fagundes Varela,RS,S,Fagundes Varela,RS,S,5,200717,202612,5,1
4307906,Farroupilha,RS,S,Farroupilha,RS,S,120,200208,202613,165,1
4308003,Faxinal do Soturno,RS,S,Faxinal do Soturno,RS,S,22,200533,202525,54,1
4308052,Faxinalzinho,RS,S,Faxinalzinho,RS,S,22,200113,202515,50,1
4308078,Fazenda Vilanova,RS,S,Fazenda Vilanova,RS,S,37,201526,202603,63,1
4308102,Feliz,RS,S,Feliz,RS,S,57,200212,202611,132,1
4308201,Flores da Cunha,RS,S,Flores da Cunha,RS,S,84,200207,202615,113,1
4308250,Floriano Peixoto,RS,S,Floriano Peixoto,RS,S,6,200209,202612,6,1
4308300,Fontoura Xavier,RS,S,Fontoura Xavier,RS,S,10,200814,202419,11,1
4308409,Formigueiro,RS,S,Formigueiro,RS,S,9,201929,202421,11,1
4308433,Forquetinha,RS,S,Forquetinha,RS,S,16,202211,202521,20,1
4308458,Fortaleza dos Valos,RS,S,Fortaleza dos Valos,RS,S,37,200803,202504,137,1
4308508,Frederico Westphalen,RS,S,Frederico Westphalen,RS,S,274,200116,202615,4841,1
4308607,Garibaldi,RS,S,Garibaldi,RS,S,102,200008,202615,136,1
4308656,Garruchos,RS,S,Garruchos,RS,S,9,201932,202422,23,1
4308706,Gaurama,RS,S,Gaurama,RS,S,33,200334,202551,116,1
4308805,General Câmara,RS,S,General Câmara,RS,S,19,201601,202610,24,1
4308854,Gentil,RS,S,Gentil,RS,S,3,201908,202418,3,1
4308904,Getúlio Vargas,RS,S,Getúlio Vargas,RS,S,79,200209,202615,189,1
4309001,Giruá,RS,S,Giruá,RS,S,197,200106,202615,1686,1
4309050,Glorinha,RS,S,Glorinha,RS,S,29,201521,202611,45,1
4309100,Gramado,RS,S,Gramado,RS,S,168,200001,202615,473,1
4309126,Gramado dos Loureiros,RS,S,Gramado dos Loureiros,RS,S,9,202217,202601,12,1
4309159,Gramado Xavier,RS,S,Gramado Xavier,RS,S,9,201627,202601,9,1
4309209,Gravataí,RS,S,Gravataí,RS,S,375,200203,202615,4981,1
4309258,Guabiju,RS,S,Guabiju,RS,S,3,200915,202407,3,1
4309308,Guaíba,RS,S,Guaíba,RS,S,213,200208,202616,538,1
4309407,Guaporé,RS,S,Guaporé,RS,S,89,200350,202615,408,1
4309506,Guarani das Missões,RS,S,Guarani das Missões,RS,S,98,200105,202613,801,1
4309555,Harmonia,RS,S,Harmonia,RS,S,33,200218,202603,63,1
4309571,Herveiras,RS,S,Herveiras,RS,S,7,201651,202548,7,1
4309605,Horizontina,RS,S,Horizontina,RS,S,225,200105,202613,3225,1
4309654,Hulha Negra,RS,S,Hulha Negra,RS,S,4,202216,202503,4,1
4309704,Humaitá,RS,S,Humaitá,RS,S,45,200102,202426,599,1
4309753,Ibarama,RS,S,Ibarama,RS,S,8,200114,202613,9,1
4309803,Ibiaçá,RS,S,Ibiaçá,RS,S,14,201407,202612,17,1
4309902,Ibiraiaras,RS,S,Ibiraiaras,RS,S,12,201102,202421,16,1
4309951,Ibirapuitã,RS,S,Ibirapuitã,RS,S,7,201703,202552,8,1
4310009,Ibirubá,RS,S,Ibirubá,RS,S,168,200211,202615,1343,1
4310108,Igrejinha,RS,S,Igrejinha,RS,S,120,200311,202616,6328,1
4310207,Ijuí,RS,S,Ijuí,RS,S,606,200019,202615,12449,1
4310306,Ilópolis,RS,S,Ilópolis,RS,S,13,201006,202612,16,1
4310330,Imbé,RS,S,Imbé,RS,S,75,200123,202614,440,1
4310363,Imigrante,RS,S,Imigrante,RS,S,23,200215,202430,27,1
4310405,Independência,RS,S,Independência,RS,S,84,200030,202513,826,1
